"Species","Year","Num_of_trees","sss"
"JUNI_canopy",1993,22,1
"JUNI_canopy",1994,22,1
"JUNI_canopy",1995,22,1
"JUNI_canopy",1996,22,1
"JUNI_canopy",1997,22,1
"JUNI_canopy",1998,22,1
"JUNI_canopy",1999,22,1
"JUNI_canopy",2000,22,1
"JUNI_canopy",2001,21,1
"JUNI_canopy",2002,21,1
"JUNI_canopy",2003,20,0.995
"JUNI_canopy",2004,19,0.989
"JUNI_canopy",2005,19,0.989
"JUNI_canopy",2006,19,0.989
"JUNI_canopy",2007,19,0.989
"JUNI_canopy",2008,19,0.989
"JUNI_canopy",2009,18,0.983
"JUNI_canopy",2010,1,0.331
"JUNI_subcanopy",1880,1,0.434
"JUNI_subcanopy",1881,1,0.434
"JUNI_subcanopy",1882,1,0.434
"JUNI_subcanopy",1883,1,0.434
"JUNI_subcanopy",1884,1,0.434
"JUNI_subcanopy",1885,1,0.434
"JUNI_subcanopy",1886,1,0.434
"JUNI_subcanopy",1887,1,0.434
"JUNI_subcanopy",1888,1,0.434
"JUNI_subcanopy",1889,1,0.434
"JUNI_subcanopy",1890,1,0.434
"JUNI_subcanopy",1891,1,0.434
"JUNI_subcanopy",1892,1,0.434
"JUNI_subcanopy",1893,1,0.434
"JUNI_subcanopy",1894,1,0.434
"JUNI_subcanopy",1895,1,0.434
"JUNI_subcanopy",1896,1,0.434
"JUNI_subcanopy",1897,1,0.434
"JUNI_subcanopy",1898,1,0.434
"JUNI_subcanopy",1899,1,0.434
"JUNI_subcanopy",1900,1,0.434
"JUNI_subcanopy",1901,1,0.434
"JUNI_subcanopy",1902,1,0.434
"JUNI_subcanopy",1903,1,0.434
"JUNI_subcanopy",1904,1,0.434
"JUNI_subcanopy",1905,1,0.434
"JUNI_subcanopy",1906,1,0.434
"JUNI_subcanopy",1907,1,0.434
"JUNI_subcanopy",1908,1,0.434
"JUNI_subcanopy",1909,1,0.434
"JUNI_subcanopy",1910,2,0.671
"JUNI_subcanopy",1911,2,0.671
"JUNI_subcanopy",1912,2,0.671
"JUNI_subcanopy",1913,2,0.671
"JUNI_subcanopy",1914,2,0.671
"JUNI_subcanopy",1915,2,0.671
"JUNI_subcanopy",1916,2,0.671
"JUNI_subcanopy",1917,2,0.671
"JUNI_subcanopy",1918,2,0.671
"JUNI_subcanopy",1919,2,0.671
"JUNI_subcanopy",1920,2,0.671
"JUNI_subcanopy",1921,2,0.671
"JUNI_subcanopy",1922,2,0.671
"JUNI_subcanopy",1923,2,0.671
"JUNI_subcanopy",1924,2,0.671
"JUNI_subcanopy",1925,2,0.671
"JUNI_subcanopy",1926,2,0.671
"JUNI_subcanopy",1927,2,0.671
"JUNI_subcanopy",1928,2,0.671
"JUNI_subcanopy",1929,2,0.671
"JUNI_subcanopy",1930,3,0.821
"JUNI_subcanopy",1931,3,0.821
"JUNI_subcanopy",1932,3,0.821
"JUNI_subcanopy",1933,3,0.821
"JUNI_subcanopy",1934,3,0.821
"JUNI_subcanopy",1935,3,0.821
"JUNI_subcanopy",1936,3,0.821
"JUNI_subcanopy",1937,3,0.821
"JUNI_subcanopy",1938,3,0.821
"JUNI_subcanopy",1939,3,0.821
"JUNI_subcanopy",1940,3,0.821
"JUNI_subcanopy",1941,3,0.821
"JUNI_subcanopy",1942,3,0.821
"JUNI_subcanopy",1943,3,0.821
"JUNI_subcanopy",1944,3,0.821
"JUNI_subcanopy",1945,4,0.925
"JUNI_subcanopy",1946,4,0.925
"JUNI_subcanopy",1947,4,0.925
"JUNI_subcanopy",1948,4,0.925
"JUNI_subcanopy",1949,4,0.925
"JUNI_subcanopy",1950,5,1
"JUNI_subcanopy",1951,5,1
"JUNI_subcanopy",1952,5,1
"JUNI_subcanopy",1953,5,1
"JUNI_subcanopy",1954,5,1
"JUNI_subcanopy",1955,5,1
"JUNI_subcanopy",1956,5,1
"JUNI_subcanopy",1957,5,1
"JUNI_subcanopy",1958,6,1
"JUNI_subcanopy",1959,6,1
"JUNI_subcanopy",1960,6,1
"JUNI_subcanopy",1961,6,1
"JUNI_subcanopy",1962,7,1
"JUNI_subcanopy",1963,7,1
"JUNI_subcanopy",1964,7,1
"JUNI_subcanopy",1965,7,1
"JUNI_subcanopy",1966,8,1
"JUNI_subcanopy",1967,8,1
"JUNI_subcanopy",1968,8,1
"JUNI_subcanopy",1969,8,1
"JUNI_subcanopy",1970,8,1
"JUNI_subcanopy",1971,8,1
"JUNI_subcanopy",1972,8,1
"JUNI_subcanopy",1973,8,1
"JUNI_subcanopy",1974,8,1
"JUNI_subcanopy",1975,8,1
"JUNI_subcanopy",1976,8,1
"JUNI_subcanopy",1977,8,1
"JUNI_subcanopy",1978,8,1
"JUNI_subcanopy",1979,8,1
"JUNI_subcanopy",1980,8,1
"JUNI_subcanopy",1981,9,1
"JUNI_subcanopy",1982,9,1
"JUNI_subcanopy",1983,9,1
"JUNI_subcanopy",1984,9,1
"JUNI_subcanopy",1985,9,1
"JUNI_subcanopy",1986,9,1
"JUNI_subcanopy",1987,9,1
"JUNI_subcanopy",1988,9,1
"JUNI_subcanopy",1989,9,1
"JUNI_subcanopy",1990,9,1
"JUNI_subcanopy",1991,9,1
"JUNI_subcanopy",1992,9,1
"JUNI_subcanopy",1993,9,1
"JUNI_subcanopy",1994,9,1
"JUNI_subcanopy",1995,9,1
"JUNI_subcanopy",1996,9,1
"JUNI_subcanopy",1997,9,1
"JUNI_subcanopy",1998,9,1
"JUNI_subcanopy",1999,9,1
"JUNI_subcanopy",2000,9,1
"JUNI_subcanopy",2001,9,1
"JUNI_subcanopy",2002,9,1
"JUNI_subcanopy",2003,8,1
"JUNI_subcanopy",2004,8,1
"JUNI_subcanopy",2005,8,1
"JUNI_subcanopy",2006,8,1
"JUNI_subcanopy",2007,8,1
"JUNI_subcanopy",2008,8,1
"JUNI_subcanopy",2009,8,1
"JUNI_subcanopy",2010,1,0.434
"LITU_canopy",1870,1,0.347
"LITU_canopy",1871,1,0.347
"LITU_canopy",1872,1,0.347
"LITU_canopy",1873,1,0.347
"LITU_canopy",1874,1,0.347
"LITU_canopy",1875,1,0.347
"LITU_canopy",1876,1,0.347
"LITU_canopy",1877,1,0.347
"LITU_canopy",1878,1,0.347
"LITU_canopy",1879,1,0.347
"LITU_canopy",1880,2,0.524
"LITU_canopy",1881,2,0.524
"LITU_canopy",1882,2,0.524
"LITU_canopy",1883,2,0.524
"LITU_canopy",1884,2,0.524
"LITU_canopy",1885,2,0.524
"LITU_canopy",1886,2,0.524
"LITU_canopy",1887,2,0.524
"LITU_canopy",1888,2,0.524
"LITU_canopy",1889,2,0.524
"LITU_canopy",1890,2,0.524
"LITU_canopy",1891,2,0.524
"LITU_canopy",1892,2,0.524
"LITU_canopy",1893,2,0.524
"LITU_canopy",1894,2,0.524
"LITU_canopy",1895,2,0.524
"LITU_canopy",1896,2,0.524
"LITU_canopy",1897,2,0.524
"LITU_canopy",1898,2,0.524
"LITU_canopy",1899,2,0.524
"LITU_canopy",1900,2,0.524
"LITU_canopy",1901,2,0.524
"LITU_canopy",1902,2,0.524
"LITU_canopy",1903,2,0.524
"LITU_canopy",1904,2,0.524
"LITU_canopy",1905,2,0.524
"LITU_canopy",1906,3,0.631
"LITU_canopy",1907,3,0.631
"LITU_canopy",1908,4,0.703
"LITU_canopy",1909,4,0.703
"LITU_canopy",1910,4,0.703
"LITU_canopy",1911,4,0.703
"LITU_canopy",1912,4,0.703
"LITU_canopy",1913,4,0.703
"LITU_canopy",1914,5,0.755
"LITU_canopy",1915,5,0.755
"LITU_canopy",1916,5,0.755
"LITU_canopy",1917,5,0.755
"LITU_canopy",1918,6,0.794
"LITU_canopy",1919,8,0.848
"LITU_canopy",1920,9,0.868
"LITU_canopy",1921,9,0.868
"LITU_canopy",1922,11,0.899
"LITU_canopy",1923,13,0.922
"LITU_canopy",1924,14,0.931
"LITU_canopy",1925,17,0.953
"LITU_canopy",1926,18,0.958
"LITU_canopy",1927,19,0.964
"LITU_canopy",1928,19,0.964
"LITU_canopy",1929,20,0.969
"LITU_canopy",1930,21,0.973
"LITU_canopy",1931,21,0.973
"LITU_canopy",1932,21,0.973
"LITU_canopy",1933,22,0.977
"LITU_canopy",1934,22,0.977
"LITU_canopy",1935,22,0.977
"LITU_canopy",1936,24,0.984
"LITU_canopy",1937,24,0.984
"LITU_canopy",1938,24,0.984
"LITU_canopy",1939,25,0.987
"LITU_canopy",1940,25,0.987
"LITU_canopy",1941,25,0.987
"LITU_canopy",1942,25,0.987
"LITU_canopy",1943,26,0.99
"LITU_canopy",1944,26,0.99
"LITU_canopy",1945,26,0.99
"LITU_canopy",1946,26,0.99
"LITU_canopy",1947,27,0.993
"LITU_canopy",1948,28,0.995
"LITU_canopy",1949,29,0.998
"LITU_canopy",1950,30,1
"LITU_canopy",1951,30,1
"LITU_canopy",1952,30,1
"LITU_canopy",1953,32,1
"LITU_canopy",1954,33,1
"LITU_canopy",1955,34,1
"LITU_canopy",1956,34,1
"LITU_canopy",1957,35,1
"LITU_canopy",1958,35,1
"LITU_canopy",1959,35,1
"LITU_canopy",1960,36,1
"LITU_canopy",1961,36,1
"LITU_canopy",1962,36,1
"LITU_canopy",1963,36,1
"LITU_canopy",1964,36,1
"LITU_canopy",1965,36,1
"LITU_canopy",1966,36,1
"LITU_canopy",1967,36,1
"LITU_canopy",1968,36,1
"LITU_canopy",1969,36,1
"LITU_canopy",1970,37,1
"LITU_canopy",1971,37,1
"LITU_canopy",1972,37,1
"LITU_canopy",1973,37,1
"LITU_canopy",1974,37,1
"LITU_canopy",1975,37,1
"LITU_canopy",1976,37,1
"LITU_canopy",1977,37,1
"LITU_canopy",1978,37,1
"LITU_canopy",1979,37,1
"LITU_canopy",1980,37,1
"LITU_canopy",1981,37,1
"LITU_canopy",1982,37,1
"LITU_canopy",1983,37,1
"LITU_canopy",1984,37,1
"LITU_canopy",1985,37,1
"LITU_canopy",1986,37,1
"LITU_canopy",1987,37,1
"LITU_canopy",1988,37,1
"LITU_canopy",1989,37,1
"LITU_canopy",1990,37,1
"LITU_canopy",1991,37,1
"LITU_canopy",1992,37,1
"LITU_canopy",1993,37,1
"LITU_canopy",1994,37,1
"LITU_canopy",1995,37,1
"LITU_canopy",1996,37,1
"LITU_canopy",1997,37,1
"LITU_canopy",1998,37,1
"LITU_canopy",1999,37,1
"LITU_canopy",2000,37,1
"LITU_canopy",2001,37,1
"LITU_canopy",2002,37,1
"LITU_canopy",2003,37,1
"LITU_canopy",2004,37,1
"LITU_canopy",2005,37,1
"LITU_canopy",2006,36,1
"LITU_canopy",2007,36,1
"LITU_canopy",2008,36,1
"LITU_canopy",2009,35,1
"LITU_canopy",2010,1,0.347
"LITU_canopy",2011,1,0.347
"LITU_canopy",2012,1,0.347
"LITU_canopy",2013,1,0.347
"LITU_canopy",2014,1,0.347
"LITU_canopy",2015,1,0.347
"LITU_subcanopy",1913,1,0.184
"LITU_subcanopy",1914,1,0.184
"LITU_subcanopy",1915,2,0.316
"LITU_subcanopy",1916,2,0.316
"LITU_subcanopy",1917,3,0.416
"LITU_subcanopy",1918,4,0.494
"LITU_subcanopy",1919,4,0.494
"LITU_subcanopy",1920,5,0.557
"LITU_subcanopy",1921,6,0.609
"LITU_subcanopy",1922,9,0.72
"LITU_subcanopy",1923,9,0.72
"LITU_subcanopy",1924,10,0.747
"LITU_subcanopy",1925,10,0.747
"LITU_subcanopy",1926,11,0.771
"LITU_subcanopy",1927,11,0.771
"LITU_subcanopy",1928,13,0.811
"LITU_subcanopy",1929,14,0.827
"LITU_subcanopy",1930,15,0.842
"LITU_subcanopy",1931,17,0.869
"LITU_subcanopy",1932,18,0.88
"LITU_subcanopy",1933,20,0.9
"LITU_subcanopy",1934,20,0.9
"LITU_subcanopy",1935,22,0.917
"LITU_subcanopy",1936,22,0.917
"LITU_subcanopy",1937,24,0.932
"LITU_subcanopy",1938,26,0.945
"LITU_subcanopy",1939,27,0.951
"LITU_subcanopy",1940,29,0.961
"LITU_subcanopy",1941,29,0.961
"LITU_subcanopy",1942,29,0.961
"LITU_subcanopy",1943,30,0.966
"LITU_subcanopy",1944,31,0.971
"LITU_subcanopy",1945,32,0.975
"LITU_subcanopy",1946,32,0.975
"LITU_subcanopy",1947,32,0.975
"LITU_subcanopy",1948,32,0.975
"LITU_subcanopy",1949,33,0.979
"LITU_subcanopy",1950,39,1
"LITU_subcanopy",1951,39,1
"LITU_subcanopy",1952,41,1
"LITU_subcanopy",1953,43,1
"LITU_subcanopy",1954,47,1
"LITU_subcanopy",1955,49,1
"LITU_subcanopy",1956,50,1
"LITU_subcanopy",1957,50,1
"LITU_subcanopy",1958,50,1
"LITU_subcanopy",1959,51,1
"LITU_subcanopy",1960,52,1
"LITU_subcanopy",1961,52,1
"LITU_subcanopy",1962,53,1
"LITU_subcanopy",1963,53,1
"LITU_subcanopy",1964,54,1
"LITU_subcanopy",1965,55,1
"LITU_subcanopy",1966,55,1
"LITU_subcanopy",1967,55,1
"LITU_subcanopy",1968,55,1
"LITU_subcanopy",1969,55,1
"LITU_subcanopy",1970,55,1
"LITU_subcanopy",1971,56,1
"LITU_subcanopy",1972,56,1
"LITU_subcanopy",1973,56,1
"LITU_subcanopy",1974,56,1
"LITU_subcanopy",1975,56,1
"LITU_subcanopy",1976,56,1
"LITU_subcanopy",1977,56,1
"LITU_subcanopy",1978,56,1
"LITU_subcanopy",1979,56,1
"LITU_subcanopy",1980,57,1
"LITU_subcanopy",1981,58,1
"LITU_subcanopy",1982,58,1
"LITU_subcanopy",1983,58,1
"LITU_subcanopy",1984,58,1
"LITU_subcanopy",1985,58,1
"LITU_subcanopy",1986,58,1
"LITU_subcanopy",1987,58,1
"LITU_subcanopy",1988,58,1
"LITU_subcanopy",1989,58,1
"LITU_subcanopy",1990,59,1
"LITU_subcanopy",1991,59,1
"LITU_subcanopy",1992,59,1
"LITU_subcanopy",1993,59,1
"LITU_subcanopy",1994,59,1
"LITU_subcanopy",1995,59,1
"LITU_subcanopy",1996,59,1
"LITU_subcanopy",1997,59,1
"LITU_subcanopy",1998,59,1
"LITU_subcanopy",1999,59,1
"LITU_subcanopy",2000,59,1
"LITU_subcanopy",2001,58,1
"LITU_subcanopy",2002,57,1
"LITU_subcanopy",2003,57,1
"LITU_subcanopy",2004,57,1
"LITU_subcanopy",2005,57,1
"LITU_subcanopy",2006,56,1
"LITU_subcanopy",2007,56,1
"LITU_subcanopy",2008,55,1
"LITU_subcanopy",2009,54,1
"LITU_subcanopy",2010,19,0.89
"LITU_subcanopy",2011,16,0.856
"LITU_subcanopy",2012,16,0.856
"LITU_subcanopy",2013,14,0.827
"LITU_subcanopy",2014,11,0.771
"LITU_subcanopy",2015,7,0.652
"LITU_subcanopy",2016,5,0.557
"LITU_subcanopy",2017,3,0.416
"PIST_canopy",1935,1,0.374
"PIST_canopy",1936,2,0.577
"PIST_canopy",1937,2,0.577
"PIST_canopy",1938,4,0.793
"PIST_canopy",1939,5,0.857
"PIST_canopy",1940,6,0.905
"PIST_canopy",1941,6,0.905
"PIST_canopy",1942,6,0.905
"PIST_canopy",1943,6,0.905
"PIST_canopy",1944,6,0.905
"PIST_canopy",1945,7,0.944
"PIST_canopy",1946,7,0.944
"PIST_canopy",1947,7,0.944
"PIST_canopy",1948,8,0.974
"PIST_canopy",1949,8,0.974
"PIST_canopy",1950,9,1
"PIST_canopy",1951,9,1
"PIST_canopy",1952,10,1
"PIST_canopy",1953,11,1
"PIST_canopy",1954,11,1
"PIST_canopy",1955,12,1
"PIST_canopy",1956,12,1
"PIST_canopy",1957,12,1
"PIST_canopy",1958,12,1
"PIST_canopy",1959,12,1
"PIST_canopy",1960,12,1
"PIST_canopy",1961,12,1
"PIST_canopy",1962,13,1
"PIST_canopy",1963,13,1
"PIST_canopy",1964,13,1
"PIST_canopy",1965,13,1
"PIST_canopy",1966,13,1
"PIST_canopy",1967,13,1
"PIST_canopy",1968,13,1
"PIST_canopy",1969,13,1
"PIST_canopy",1970,13,1
"PIST_canopy",1971,13,1
"PIST_canopy",1972,13,1
"PIST_canopy",1973,13,1
"PIST_canopy",1974,13,1
"PIST_canopy",1975,13,1
"PIST_canopy",1976,13,1
"PIST_canopy",1977,13,1
"PIST_canopy",1978,13,1
"PIST_canopy",1979,13,1
"PIST_canopy",1980,14,1
"PIST_canopy",1981,14,1
"PIST_canopy",1982,14,1
"PIST_canopy",1983,14,1
"PIST_canopy",1984,14,1
"PIST_canopy",1985,14,1
"PIST_canopy",1986,14,1
"PIST_canopy",1987,14,1
"PIST_canopy",1988,14,1
"PIST_canopy",1989,14,1
"PIST_canopy",1990,14,1
"PIST_canopy",1991,14,1
"PIST_canopy",1992,14,1
"PIST_canopy",1993,14,1
"PIST_canopy",1994,14,1
"PIST_canopy",1995,14,1
"PIST_canopy",1996,14,1
"PIST_canopy",1997,14,1
"PIST_canopy",1998,14,1
"PIST_canopy",1999,14,1
"PIST_canopy",2000,14,1
"PIST_canopy",2001,14,1
"PIST_canopy",2002,14,1
"PIST_canopy",2003,14,1
"PIST_canopy",2004,14,1
"PIST_canopy",2005,14,1
"PIST_canopy",2006,13,1
"PIST_canopy",2007,13,1
"PIST_canopy",2008,13,1
"PIST_canopy",2009,13,1
"PIST_subcanopy",1931,1,0.26
"PIST_subcanopy",1932,1,0.26
"PIST_subcanopy",1933,1,0.26
"PIST_subcanopy",1934,1,0.26
"PIST_subcanopy",1935,2,0.429
"PIST_subcanopy",1936,3,0.547
"PIST_subcanopy",1937,5,0.701
"PIST_subcanopy",1938,5,0.701
"PIST_subcanopy",1939,5,0.701
"PIST_subcanopy",1940,7,0.798
"PIST_subcanopy",1941,7,0.798
"PIST_subcanopy",1942,7,0.798
"PIST_subcanopy",1943,8,0.833
"PIST_subcanopy",1944,9,0.864
"PIST_subcanopy",1945,11,0.912
"PIST_subcanopy",1946,14,0.963
"PIST_subcanopy",1947,15,0.977
"PIST_subcanopy",1948,15,0.977
"PIST_subcanopy",1949,15,0.977
"PIST_subcanopy",1950,17,1
"PIST_subcanopy",1951,17,1
"PIST_subcanopy",1952,17,1
"PIST_subcanopy",1953,17,1
"PIST_subcanopy",1954,18,1
"PIST_subcanopy",1955,18,1
"PIST_subcanopy",1956,18,1
"PIST_subcanopy",1957,18,1
"PIST_subcanopy",1958,19,1
"PIST_subcanopy",1959,19,1
"PIST_subcanopy",1960,19,1
"PIST_subcanopy",1961,19,1
"PIST_subcanopy",1962,19,1
"PIST_subcanopy",1963,20,1
"PIST_subcanopy",1964,20,1
"PIST_subcanopy",1965,20,1
"PIST_subcanopy",1966,20,1
"PIST_subcanopy",1967,20,1
"PIST_subcanopy",1968,20,1
"PIST_subcanopy",1969,21,1
"PIST_subcanopy",1970,21,1
"PIST_subcanopy",1971,21,1
"PIST_subcanopy",1972,21,1
"PIST_subcanopy",1973,21,1
"PIST_subcanopy",1974,21,1
"PIST_subcanopy",1975,21,1
"PIST_subcanopy",1976,21,1
"PIST_subcanopy",1977,21,1
"PIST_subcanopy",1978,21,1
"PIST_subcanopy",1979,21,1
"PIST_subcanopy",1980,21,1
"PIST_subcanopy",1981,21,1
"PIST_subcanopy",1982,21,1
"PIST_subcanopy",1983,21,1
"PIST_subcanopy",1984,21,1
"PIST_subcanopy",1985,21,1
"PIST_subcanopy",1986,21,1
"PIST_subcanopy",1987,21,1
"PIST_subcanopy",1988,21,1
"PIST_subcanopy",1989,21,1
"PIST_subcanopy",1990,21,1
"PIST_subcanopy",1991,21,1
"PIST_subcanopy",1992,21,1
"PIST_subcanopy",1993,21,1
"PIST_subcanopy",1994,21,1
"PIST_subcanopy",1995,21,1
"PIST_subcanopy",1996,21,1
"PIST_subcanopy",1997,21,1
"PIST_subcanopy",1998,21,1
"PIST_subcanopy",1999,21,1
"PIST_subcanopy",2000,21,1
"PIST_subcanopy",2001,21,1
"PIST_subcanopy",2002,21,1
"PIST_subcanopy",2003,21,1
"PIST_subcanopy",2004,20,1
"PIST_subcanopy",2005,19,1
"PIST_subcanopy",2006,18,1
"PIST_subcanopy",2007,17,1
"PIST_subcanopy",2008,16,0.989
"PIST_subcanopy",2009,16,0.989
"PIST_subcanopy",2010,2,0.429
"PIST_subcanopy",2011,1,0.26
"PIST_subcanopy",2012,1,0.26
"PIST_subcanopy",2013,1,0.26
"PIST_subcanopy",2014,1,0.26
"PIST_subcanopy",2015,1,0.26
"PIST_subcanopy",2016,1,0.26
"QUAL_canopy",1792,1,0.311
"QUAL_canopy",1793,1,0.311
"QUAL_canopy",1794,1,0.311
"QUAL_canopy",1795,1,0.311
"QUAL_canopy",1796,1,0.311
"QUAL_canopy",1797,1,0.311
"QUAL_canopy",1798,1,0.311
"QUAL_canopy",1799,1,0.311
"QUAL_canopy",1800,1,0.311
"QUAL_canopy",1801,1,0.311
"QUAL_canopy",1802,1,0.311
"QUAL_canopy",1803,1,0.311
"QUAL_canopy",1804,1,0.311
"QUAL_canopy",1805,1,0.311
"QUAL_canopy",1806,2,0.482
"QUAL_canopy",1807,2,0.482
"QUAL_canopy",1808,2,0.482
"QUAL_canopy",1809,2,0.482
"QUAL_canopy",1810,2,0.482
"QUAL_canopy",1811,2,0.482
"QUAL_canopy",1812,2,0.482
"QUAL_canopy",1813,2,0.482
"QUAL_canopy",1814,2,0.482
"QUAL_canopy",1815,2,0.482
"QUAL_canopy",1816,2,0.482
"QUAL_canopy",1817,2,0.482
"QUAL_canopy",1818,2,0.482
"QUAL_canopy",1819,2,0.482
"QUAL_canopy",1820,2,0.482
"QUAL_canopy",1821,2,0.482
"QUAL_canopy",1822,2,0.482
"QUAL_canopy",1823,2,0.482
"QUAL_canopy",1824,2,0.482
"QUAL_canopy",1825,2,0.482
"QUAL_canopy",1826,2,0.482
"QUAL_canopy",1827,2,0.482
"QUAL_canopy",1828,2,0.482
"QUAL_canopy",1829,2,0.482
"QUAL_canopy",1830,2,0.482
"QUAL_canopy",1831,2,0.482
"QUAL_canopy",1832,2,0.482
"QUAL_canopy",1833,2,0.482
"QUAL_canopy",1834,2,0.482
"QUAL_canopy",1835,2,0.482
"QUAL_canopy",1836,2,0.482
"QUAL_canopy",1837,2,0.482
"QUAL_canopy",1838,2,0.482
"QUAL_canopy",1839,2,0.482
"QUAL_canopy",1840,2,0.482
"QUAL_canopy",1841,2,0.482
"QUAL_canopy",1842,2,0.482
"QUAL_canopy",1843,2,0.482
"QUAL_canopy",1844,2,0.482
"QUAL_canopy",1845,2,0.482
"QUAL_canopy",1846,2,0.482
"QUAL_canopy",1847,2,0.482
"QUAL_canopy",1848,2,0.482
"QUAL_canopy",1849,2,0.482
"QUAL_canopy",1850,2,0.482
"QUAL_canopy",1851,2,0.482
"QUAL_canopy",1852,2,0.482
"QUAL_canopy",1853,2,0.482
"QUAL_canopy",1854,2,0.482
"QUAL_canopy",1855,2,0.482
"QUAL_canopy",1856,2,0.482
"QUAL_canopy",1857,2,0.482
"QUAL_canopy",1858,2,0.482
"QUAL_canopy",1859,2,0.482
"QUAL_canopy",1860,3,0.59
"QUAL_canopy",1861,3,0.59
"QUAL_canopy",1862,3,0.59
"QUAL_canopy",1863,3,0.59
"QUAL_canopy",1864,3,0.59
"QUAL_canopy",1865,3,0.59
"QUAL_canopy",1866,4,0.664
"QUAL_canopy",1867,4,0.664
"QUAL_canopy",1868,6,0.76
"QUAL_canopy",1869,6,0.76
"QUAL_canopy",1870,6,0.76
"QUAL_canopy",1871,9,0.841
"QUAL_canopy",1872,9,0.841
"QUAL_canopy",1873,9,0.841
"QUAL_canopy",1874,10,0.859
"QUAL_canopy",1875,11,0.874
"QUAL_canopy",1876,11,0.874
"QUAL_canopy",1877,12,0.888
"QUAL_canopy",1878,14,0.91
"QUAL_canopy",1879,14,0.91
"QUAL_canopy",1880,15,0.919
"QUAL_canopy",1881,16,0.927
"QUAL_canopy",1882,18,0.941
"QUAL_canopy",1883,18,0.941
"QUAL_canopy",1884,18,0.941
"QUAL_canopy",1885,19,0.947
"QUAL_canopy",1886,20,0.952
"QUAL_canopy",1887,21,0.957
"QUAL_canopy",1888,21,0.957
"QUAL_canopy",1889,21,0.957
"QUAL_canopy",1890,21,0.957
"QUAL_canopy",1891,22,0.961
"QUAL_canopy",1892,22,0.961
"QUAL_canopy",1893,23,0.966
"QUAL_canopy",1894,23,0.966
"QUAL_canopy",1895,27,0.979
"QUAL_canopy",1896,28,0.982
"QUAL_canopy",1897,30,0.988
"QUAL_canopy",1898,31,0.99
"QUAL_canopy",1899,31,0.99
"QUAL_canopy",1900,31,0.99
"QUAL_canopy",1901,32,0.992
"QUAL_canopy",1902,32,0.992
"QUAL_canopy",1903,32,0.992
"QUAL_canopy",1904,32,0.992
"QUAL_canopy",1905,32,0.992
"QUAL_canopy",1906,32,0.992
"QUAL_canopy",1907,32,0.992
"QUAL_canopy",1908,32,0.992
"QUAL_canopy",1909,32,0.992
"QUAL_canopy",1910,32,0.992
"QUAL_canopy",1911,32,0.992
"QUAL_canopy",1912,32,0.992
"QUAL_canopy",1913,32,0.992
"QUAL_canopy",1914,32,0.992
"QUAL_canopy",1915,32,0.992
"QUAL_canopy",1916,32,0.992
"QUAL_canopy",1917,32,0.992
"QUAL_canopy",1918,32,0.992
"QUAL_canopy",1919,32,0.992
"QUAL_canopy",1920,32,0.992
"QUAL_canopy",1921,32,0.992
"QUAL_canopy",1922,32,0.992
"QUAL_canopy",1923,33,0.994
"QUAL_canopy",1924,33,0.994
"QUAL_canopy",1925,34,0.996
"QUAL_canopy",1926,34,0.996
"QUAL_canopy",1927,34,0.996
"QUAL_canopy",1928,34,0.996
"QUAL_canopy",1929,34,0.996
"QUAL_canopy",1930,34,0.996
"QUAL_canopy",1931,34,0.996
"QUAL_canopy",1932,35,0.998
"QUAL_canopy",1933,36,1
"QUAL_canopy",1934,36,1
"QUAL_canopy",1935,36,1
"QUAL_canopy",1936,36,1
"QUAL_canopy",1937,36,1
"QUAL_canopy",1938,36,1
"QUAL_canopy",1939,36,1
"QUAL_canopy",1940,36,1
"QUAL_canopy",1941,36,1
"QUAL_canopy",1942,36,1
"QUAL_canopy",1943,36,1
"QUAL_canopy",1944,36,1
"QUAL_canopy",1945,36,1
"QUAL_canopy",1946,36,1
"QUAL_canopy",1947,36,1
"QUAL_canopy",1948,36,1
"QUAL_canopy",1949,36,1
"QUAL_canopy",1950,36,1
"QUAL_canopy",1951,36,1
"QUAL_canopy",1952,36,1
"QUAL_canopy",1953,36,1
"QUAL_canopy",1954,36,1
"QUAL_canopy",1955,36,1
"QUAL_canopy",1956,36,1
"QUAL_canopy",1957,36,1
"QUAL_canopy",1958,36,1
"QUAL_canopy",1959,36,1
"QUAL_canopy",1960,36,1
"QUAL_canopy",1961,36,1
"QUAL_canopy",1962,36,1
"QUAL_canopy",1963,36,1
"QUAL_canopy",1964,36,1
"QUAL_canopy",1965,36,1
"QUAL_canopy",1966,36,1
"QUAL_canopy",1967,36,1
"QUAL_canopy",1968,36,1
"QUAL_canopy",1969,37,1
"QUAL_canopy",1970,37,1
"QUAL_canopy",1971,37,1
"QUAL_canopy",1972,37,1
"QUAL_canopy",1973,37,1
"QUAL_canopy",1974,37,1
"QUAL_canopy",1975,37,1
"QUAL_canopy",1976,37,1
"QUAL_canopy",1977,37,1
"QUAL_canopy",1978,37,1
"QUAL_canopy",1979,37,1
"QUAL_canopy",1980,37,1
"QUAL_canopy",1981,37,1
"QUAL_canopy",1982,37,1
"QUAL_canopy",1983,37,1
"QUAL_canopy",1984,37,1
"QUAL_canopy",1985,37,1
"QUAL_canopy",1986,37,1
"QUAL_canopy",1987,37,1
"QUAL_canopy",1988,37,1
"QUAL_canopy",1989,37,1
"QUAL_canopy",1990,37,1
"QUAL_canopy",1991,37,1
"QUAL_canopy",1992,37,1
