"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1936,3,68,14,12.32999992,2.799999952,168.4000092,2.100000143,9.100000381,16.10000038,6.700000286,16.15999985,-165.600009248
1936,4,67.59999847,14.40000057,8.739999771,3.100000143,59.40000153,3.400000095,10.60000038,17.80000114,8,10.72999954,-56.300001387
1936,5,52.90000153,16.89999962,0,4.599999905,38.70000076,10.69999981,19.10000038,27.60000038,14.60000038,8.68999958,-34.100000855
1936,6,57,15.60000038,0,4.800000191,75.40000153,14.60000038,22.39999962,30.20000076,18.5,10.11999989,-70.600001339
1936,7,50.79999924,15.40000057,0,5.099999905,76.90000153,17.80000114,25.5,33.20000076,23,10.73999977,-71.800001625
1936,8,56.79999924,15.10000038,0,4.300000191,74,17.80000114,25.30000114,32.90000153,24.30000114,9.899999619,-69.699999809
1936,9,56.60000229,14.80000019,0,3.400000095,62.20000076,14.10000038,21.5,28.89999962,18.89999962,8.609999657,-58.800000665
1936,10,62.29999924,14.19999981,0.919999957,2.299999952,109,8,15.10000038,22.20000076,12.60000038,9.569999695,-106.700000048
1936,11,68.59999847,13.10000038,16.57999992,1.5,20.89999962,0.300000012,6.800000191,13.40000057,7,5.639999866,-19.39999962
1936,12,74.80000305,10.19999981,23.55999947,1.100000024,118.0999985,-2.5,2.600000143,7.700000286,5.300000191,15.57999992,-116.999998476
1937,1,74.90000153,10.60000038,16.8599987,1.399999976,166.5,0.400000006,5.700000286,11,6.200000286,19.44999886,-165.100000024
1937,2,70.30000305,11.90000057,22.80999947,1.5,81.40000153,-4,2,8,4.800000191,12.50999928,-79.90000153
1937,3,70,13.30000019,21.52000046,2.100000143,31.39999962,-1.399999976,5.300000191,12,5.800000191,8.13999939,-29.299999477
1937,4,68.70000458,14.19999981,6.489999771,3.200000048,170.8000031,4.400000095,11.5,18.60000038,8.400000572,17.69000053,-167.600003052
1937,5,58.70000076,16.10000038,0,4.300000191,72.20000458,10,18,26.10000038,13.5,11.55000019,-67.900004389
1937,6,63,14.5,0,4.599999905,140.1000061,16.20000076,23.39999962,30.70000076,20.60000038,13.40999985,-135.500006195
1937,7,60.40000153,14.40000057,0,4.5,90.80000305,17.10000038,24.30000114,31.5,22.5,11.34999943,-86.30000305
1937,8,65.40000153,14.30000019,0,3.900000095,172.6999969,17.5,24.60000038,31.80000114,24.10000038,13.44999981,-168.799996805
1937,9,56.29999924,15.10000038,0,3.100000143,76.5,10.80000019,18.30000114,25.89999962,15.90000057,8.670000076,-73.399999857
1937,10,67.30000305,13.30000019,4.449999809,2,208.9000092,5.5,12.10000038,18.80000114,10.69999981,13.22999954,-206.9000092
1937,11,67.5,13.69999981,16.31999969,1.600000024,60.40000153,0.400000006,7.200000286,14.10000038,7,9.909999847,-58.800001506
1937,12,71.80000305,11.10000038,24.81999969,1.100000024,17.80000114,-3.600000143,2,7.599999905,5,6.739999771,-16.700001116
1938,1,71,11.10000038,25.56999969,1.200000048,44.40000153,-4.300000191,1.300000072,6.900000095,4.5,11.34000015,-43.200001482
1938,2,69.80000305,12.69999981,19.65999985,1.700000048,36.29999924,-1.5,4.900000095,11.30000019,5.800000191,9.220000267,-34.599999192
1938,3,65.30000305,14.80000019,12.59999943,2.799999952,59.60000229,2,9.400000572,16.80000114,7.200000286,10.55000019,-56.800002338
1938,4,66.09999847,15,3.609999895,3.600000143,40.5,5.900000095,13.40000057,20.89999962,9.199999809,8.760000229,-36.899999857
1938,5,69.59999847,14,0,3.700000048,106,10.40000057,17.39999962,24.39999962,14,11.67999935,-102.299999952
1938,6,62.70000076,15.10000038,0,4.400000095,87,14.10000038,21.60000038,29.20000076,18.39999962,11.60999966,-82.599999905
1938,7,65.5,14,0,4.300000191,137.4000092,17.89999962,24.89999962,31.89999962,23.70000076,13.52999973,-133.100009009
1938,8,55.60000229,14.69999981,0,4.200000286,71,17.39999962,24.70000076,32.10000229,23.70000076,9.449999809,-66.799999714
1938,9,69.09999847,12.5,0,2.700000048,89.70000458,12.90000057,19.10000038,25.39999962,17.60000038,9.659999847,-87.000004532
1938,10,45.79999924,16.70000076,4.639999866,2.600000143,34.60000229,5.400000095,13.69999981,22.10000038,10.60000038,5.349999905,-32.000002147
1938,11,54.29999924,15.5,15.27999973,2,65.70000458,0.800000012,8.5,16.30000114,7,10.26000023,-63.70000458
1938,12,71.30000305,10.40000057,24.48999977,1,96.59999847,-3.299999952,1.899999976,7.099999905,5.099999905,13.89999962,-95.59999847
1939,1,69.09999847,11.19999981,24.48999977,1.300000072,82.30000305,-3.299999952,2.299999952,7.900000095,4.800000191,14.18999958,-81.000002978
1939,2,66.40000153,12.60000038,20.52999878,1.800000072,114.3000031,-1.899999976,4.400000095,10.69999981,5.300000191,15.21999931,-112.500003028
1939,3,66.20000458,14,16.05999947,2.5,52,0.699999988,7.700000286,14.69999981,6.599999905,10.92000008,-49.5
1939,4,69.09999847,14.19999981,7.139999866,3.200000048,83.70000458,4.099999905,11.19999981,18.30000114,8.199999809,12.18999958,-80.500004532
1939,5,58.79999924,15.40000057,0,4.300000191,46.60000229,10.90000057,18.60000038,26.30000114,14.5,8.050000191,-42.300002099
1939,6,65.5,14,0,4.400000095,105.5,16.20000076,23.20000076,30.20000076,20.89999962,11.63000011,-101.099999905
1939,7,66.90000153,13,0,3.900000095,163.1000061,16.70000076,23.20000076,29.70000076,22.5,12.60999966,-159.200006005
1939,8,62.40000153,13.69999981,0,3.799999952,77.09999847,17.5,24.30000114,31.20000076,24,9.819999695,-73.299998518
1939,9,51.10000229,15,0,3.5,50.10000229,13.10000038,20.60000038,28.10000038,17.60000038,7.159999847,-46.60000229
1939,10,53.60000229,14.80000019,2.450000048,2.400000095,96.09999847,6.700000286,14.10000038,21.5,11.5,8.989999771,-93.699998375
1939,11,65.40000153,13.19999981,17.09000015,1.600000024,55.90000153,0.100000001,6.700000286,13.30000019,6.599999905,9.010000229,-54.300001506
1939,12,70.59999847,10.90000057,22.96999931,1.100000024,43,-2,3.5,9,5.700000286,9.779999733,-41.899999976
1940,1,71.59999847,11,30.34000015,0.800000012,54.40000153,-10.69999981,-5.200000286,0.300000012,3,11.82999992,-53.600001518
1940,2,71,11.19999981,23.31999969,1.399999976,60.5,-3.700000048,1.899999976,7.5,4.800000191,11.46999931,-59.100000024
1940,3,70.70000458,13,23.09000015,2,62.5,-2.100000143,4.400000095,10.90000057,5.599999905,10.80999947,-60.5
1940,4,67.70000458,14.19999981,9.699999809,3.100000143,117.4000015,3,10.10000038,17.20000076,7.700000286,14.04999924,-114.300001357
1940,5,66.59999847,14.90000057,0,4,96.90000153,10,17.39999962,24.89999962,13.30000019,11.63000011,-92.90000153
1940,6,63.90000153,14.60000038,0,4.5,120.5999985,15.40000057,22.70000076,30,19.39999962,11.65999985,-116.0999985
1940,7,56.5,15.19999981,0,4.599999905,137.1999969,16.39999962,24,31.60000038,22.20000076,14.27999973,-132.599996995
1940,8,71.59999847,11.90000057,0,3.200000048,156.1000061,16.10000038,22,28,21.80000114,13.60999966,-152.900006052
1940,9,50.29999924,15.90000057,0,3.299999952,55.29999924,10.40000057,18.30000114,26.30000114,15,7.239999771,-51.999999288
1940,10,50.5,14.5,4.269999981,2.299999952,56.60000229,5.599999905,12.80000019,20.10000038,10.40000057,7.369999886,-54.300002338
1940,11,71.40000153,12.19999981,12.96000004,1.600000024,123,1.700000048,7.800000191,13.90000057,7.400000095,13,-121.399999976
1940,12,68.59999847,11.60000038,20.52000046,1.399999976,69,-1,4.800000191,10.60000038,5.700000286,12.53999996,-67.600000024
1941,1,74.80000305,10.10000038,26.09000015,1.100000024,55.79999924,-4.800000191,0.300000012,5.400000095,4.200000286,12.52999973,-54.699999216
1941,2,69.5,12.5,24.68000031,1.399999976,10.80000019,-6.099999905,0.200000003,6.5,4,5.150000095,-9.400000214
1941,3,66.70000458,14.30000019,24.93000031,2.100000143,39,-3.700000048,3.5,10.69999981,4.900000095,8.989999771,-36.899999857
1941,4,58.70000076,16.30000114,2.369999886,4.099999905,73.40000153,6.700000286,14.80000019,23,9.800000191,11.69999981,-69.300001625
1941,5,48.5,17.20000076,0,4.800000191,38.40000153,10,18.60000038,27.20000076,13.5,7.239999771,-33.600001339
1941,6,63,14.40000057,0,4.5,115.7000046,15,22.20000076,29.39999962,18.60000038,12.44999981,-111.2000046
1941,7,67.30000305,13,0,4.099999905,174.1000061,18,24.5,31,23.5,13.63999939,-170.000006195
1941,8,51.20000076,15.60000038,0,4.200000286,85.5,15.40000057,23.20000076,31,21.60000038,8.460000038,-81.299999714
1941,9,46.40000153,16.5,0,3.799999952,25,13.40000057,21.60000038,29.89999962,18.30000114,5.150000095,-21.200000048
1941,10,50.29999924,16,0.189999998,2.799999952,23.39999962,9.100000381,17.10000038,25.10000038,13.60000038,5.190000057,-20.599999668
1941,11,51.10000229,16,14.75999928,2.100000143,40.90000153,1,9,17,7.200000286,7.399999619,-38.800001387
1941,12,68.09999847,11.40000057,21.52000046,1.200000048,91.20000458,-1.399999976,4.300000191,10,5.800000191,14.09000015,-90.000004532
1942,1,66.5,11.69999981,26.68000031,1.200000048,47.79999924,-5.400000095,0.5,6.400000095,4.200000286,11.17999935,-46.599999192
1942,2,70.30000305,12.60000038,24.43000031,1.399999976,38.20000076,-5.800000191,0.5,6.800000191,4.099999905,9.679999352,-36.800000784
1942,3,69.30000305,13.60000038,16.05999947,2.400000095,102,0.699999988,7.5,14.30000019,6.700000286,13.27999973,-99.599999905
1942,4,55.40000153,17.39999962,4.489999771,4.099999905,23.70000076,5.400000095,14.10000038,22.80000114,9.199999809,6.119999886,-19.600000855
1942,5,65.59999847,15.10000038,0,4.099999905,148.6999969,11.80000019,19.30000114,26.89999962,15.5,15.27999973,-144.599996995
1942,6,67.80000305,13.40000057,0,4.200000286,107.3000031,15.90000057,22.60000038,29.30000114,20.39999962,13.07999992,-103.100002814
1942,7,60.40000153,14.5,0,4.599999905,100.8000031,17.70000076,24.89999962,32.20000076,23.20000076,10.52999973,-96.200003195
1942,8,66.40000153,13.30000019,0,3.5,203,16.10000038,22.70000076,29.39999962,22.20000076,15.38999939,-199.5
1942,9,58.10000229,14.5,0,3.200000048,90.70000458,12.80000019,20,27.30000114,17.70000076,9.779999733,-87.500004532
1942,10,63.10000229,13.30000019,1.00999999,2.200000048,234.3000031,7.900000095,14.5,21.20000076,12.5,13.64999962,-232.100003052
1942,11,67.09999847,12.90000057,11.93999958,1.700000048,46.10000229,2.100000143,8.5,15,7.700000286,8.529999733,-44.400002242
1942,12,74.09999847,10.40000057,26.18999863,0.900000036,90.09999847,-4.900000095,0.300000012,5.5,4.599999905,13.65999985,-89.199998434
1943,1,69.5,11.40000057,25.03999901,1.300000072,67.90000153,-3.799999952,1.899999976,7.599999905,4.599999905,13.17999935,-66.600001458
1943,2,64.59999847,13.69999981,22.80999947,1.700000048,26.39999962,-4,2.900000095,9.800000191,4.700000286,8.119999886,-24.699999572
1943,3,62.29999924,14.80000019,21.02000046,2.400000095,87.80000305,-1.200000048,6.200000286,13.60000038,5.900000095,12.72999954,-85.400002955
1943,4,64.09999847,15.5,10.92999935,3.200000048,73.90000153,2.5,10.19999981,18,7.700000286,11.55999947,-70.700001482
1943,5,66.70000458,14.60000038,0,4,107.2000046,11.40000057,18.70000076,26,15.10000038,13.30999947,-103.2000046
1943,6,63.29999924,14.40000057,0,4.800000191,93.5,17.80000114,25,32.20000076,22.30000114,11.56999969,-88.699999809
1943,7,60.79999924,14.40000057,0,4.300000191,89.30000305,17.30000114,24.5,31.70000076,24.20000076,11.15999985,-85.000002859
1943,8,46.90000153,16.80000114,0,4.700000286,37.10000229,16.39999962,24.80000114,33.20000076,22.39999962,7,-32.400002004
1943,9,45.29999924,17,0,3.5,30,10.30000019,18.80000114,27.30000114,15.40000057,6.210000038,-26.5
1943,10,53.10000229,15.10000038,4.639999866,2.299999952,71.20000458,5.400000095,12.90000057,20.5,10.90000057,8.159999847,-68.900004628
1943,11,58.10000229,15,18.3599987,1.800000072,57.29999924,-0.400000006,7.099999905,14.60000038,6.400000095,9.019999504,-55.499999168
1943,12,62.40000153,13.30000019,26.18999863,1.300000072,35.79999924,-4.900000095,1.800000072,8.5,4.5,9.420000076,-34.499999168
1944,1,66.30000305,12.5,25.56999969,1.300000072,55.20000076,-4.300000191,2,8.300000191,4.599999905,11.67000008,-53.900000688
1944,2,68.80000305,12.5,23.21999931,1.600000024,71.59999847,-3.600000143,2.700000048,9,4.900000095,12.43999958,-69.999998446
1944,3,67.5,13.5,22.25,2.100000143,119.3000031,-1.700000048,5.099999905,11.90000057,5.800000191,14.96999931,-117.200002957
1944,4,66.09999847,14.40000057,7.139999866,3.299999952,73.30000305,4.099999905,11.30000019,18.5,8.199999809,11.5,-70.000003098
1944,5,58.5,15.80000019,0,4.900000095,69.09999847,12.90000057,20.80000114,28.70000076,14.90000057,10.56999969,-64.199998375
1944,6,56.60000229,15.5,0,5,56.5,15.60000038,23.30000114,31.10000038,19.20000076,9.460000038,-51.5
1944,7,48.40000153,16.10000038,0,5.200000286,69.20000458,16.70000076,24.70000076,32.79999924,21.20000076,9.079999924,-64.000004294
1944,8,52.20000076,15.40000057,0,4.200000286,77.90000153,15.80000019,23.5,31.20000076,21.60000038,10.77999973,-73.700001244
1944,9,64.70000458,12.90000057,0,2.900000095,193.6000061,13.69999981,20.10000038,26.60000038,18.60000038,13.54999924,-190.700006005
1944,10,54.5,15.30000019,4.839999676,2.400000095,87,5.300000191,12.90000057,20.60000038,10.5,8.720000267,-84.599999905
1944,11,72.5,12,13.46999931,1.5,41.5,1.5,7.5,13.5,7.5,8.309999466,-40
1944,12,71.70000458,10.40000057,26.57999992,0.900000036,66.70000458,-5.300000191,-0.100000001,5.099999905,4.599999905,11.97999954,-65.800004544
1945,1,73.5,10.30000019,27.67000008,1,58.60000229,-6.5,-1.300000072,3.900000095,3.799999952,12.27999973,-57.60000229
1945,2,68.90000153,12.69999981,22.70999908,1.600000024,55.79999924,-3.900000095,2.5,8.900000572,4.700000286,10.80999947,-54.199999216
1945,3,57.79999924,15.90000057,6.059999943,3.799999952,32.40000153,4.700000286,12.60000038,20.60000038,6.800000191,7.849999905,-28.600001578
1945,4,61.60000229,15.60000038,3.119999886,3.900000095,74.30000305,6.200000286,14,21.80000114,9.100000381,11.75999928,-70.400002955
1945,5,65.70000458,14.90000057,0.389999986,3.700000048,104.7000046,8.699999809,16.10000038,23.60000038,12.90000057,13.0199995,-101.000004552
1945,6,58.10000229,15.30000019,0,4.700000286,84.40000153,14.60000038,22.20000076,29.89999962,18.80000114,10.19999981,-79.700001244
1945,7,67.59999847,13.10000038,0,4,185.5,17.20000076,23.70000076,30.30000114,23,15.05999947,-181.5
1945,8,54.70000076,14.80000019,0,3.900000095,78.90000153,15.40000057,22.80000114,30.20000076,21.60000038,7.989999771,-75.000001435
1945,9,65.70000458,13,0,3.100000143,202.1000061,15,21.5,28,19.70000076,13.36999989,-199.000005957
1945,10,52.10000229,15.69999981,4.449999809,2.5,17.89999962,5.5,13.30000019,21.20000076,10.60000038,4.349999905,-15.39999962
1945,11,67.09999847,12.60000038,11.42999935,1.700000048,92.80000305,2.299999952,8.600000381,14.90000057,7.700000286,11.40999985,-91.100003002
1945,12,79.59999847,9,26.57999992,0.600000024,91.59999847,-5.300000191,-0.800000012,3.700000048,4.900000095,14.0199995,-90.999998446
1946,1,68.80000305,11.60000038,25.14999962,1.399999976,42.29999924,-3.900000095,1.899999976,7.700000286,4.400000095,10.5199995,-40.899999264
1946,2,66,13.10000038,22.31999969,1.800000072,57,-3.5,3.100000143,9.699999809,4.599999905,11.06999969,-55.199999928
1946,3,64.70000458,14.19999981,8.550000191,3.200000048,76.5,3.600000143,10.69999981,17.80000114,6.800000191,11.59999943,-73.299999952
1946,4,63.20000076,15.19999981,5.460000038,3.600000143,39.40000153,4.900000095,12.5,20.10000038,8.5,9.590000153,-35.800001387
1946,5,72.30000305,13.60000038,0,3.600000143,146.6999969,10.40000057,17.20000076,24,14,14.52999973,-143.099996757
1946,6,61.10000229,14.5,0,4.300000191,98.30000305,14.10000038,21.30000114,28.60000038,18.60000038,10.67000008,-94.000002859
1946,7,57.5,14.40000057,0,4.5,130.8000031,16,23.20000076,30.39999962,20.60000038,12.59999943,-126.3000031
1946,8,62.79999924,13.60000038,0,3.299999952,100.0999985,14.30000019,21.10000038,27.89999962,20.80000114,10.97999954,-96.799998548
1946,9,49.90000153,15.69999981,0,3.5,71.5,12.19999981,20,27.89999962,16.80000114,8.449999809,-68
1946,10,53.79999924,15.19999981,1.539999962,2.799999952,70,7.400000095,15,22.60000038,10.80000019,7.980000019,-67.200000048
1946,11,59.29999924,14.30000019,9.699999809,2,24.80000114,3,10.10000038,17.30000114,7.900000095,6.589999676,-22.80000114
1946,12,61.79999924,13.30000019,23.20999908,1.5,43.79999924,-2.200000048,4.5,11.19999981,5.300000191,10.67000008,-42.29999924
1947,1,69.80000305,11.80000019,21.27000046,1.600000024,84.40000153,-1.300000072,4.599999905,10.5,5.099999905,15.13999939,-82.800001506
1947,2,68.59999847,12.90000057,25.78999901,1.300000072,35.5,-7.599999905,-1.100000024,5.400000095,3.900000095,8.659999847,-34.199999928
1947,3,72.30000305,12.69999981,24.70999908,1.600000024,41.60000229,-3.5,2.900000095,9.300000191,5.599999905,9.460000038,-40.000002266
1947,4,62.70000076,15.60000038,3.949999809,3.799999952,57.20000076,5.700000286,13.5,21.30000114,8.900000572,10.47999954,-53.400000808
1947,5,64,15.19999981,0.01,4,93.30000305,9.800000191,17.39999962,25,13.40000057,11.63999939,-89.30000305
1947,6,63.40000153,14.40000057,0,4.200000286,82,13.90000057,21.10000038,28.30000114,18.39999962,12.05000019,-77.799999714
1947,7,63,13.60000038,0,4,118,15.80000019,22.60000038,29.39999962,21.80000114,12.67000008,-114
1947,8,62.70000076,13.40000057,0,3.900000095,71.90000153,18,24.70000076,31.39999962,24.30000114,9.039999962,-68.000001435
1947,9,62.60000229,13.19999981,0,3,74.40000153,13.30000019,19.89999962,26.5,17.70000076,8.729999542,-71.40000153
1947,10,54.70000076,15,0.149999991,2.900000095,33.70000076,9.199999809,16.70000076,24.20000076,12,6.139999866,-30.800000665
1947,11,77.70000458,10.5,13.72999954,1.300000072,117.4000015,1.399999976,6.599999905,11.90000057,7.400000095,12.84999943,-116.100001428
1947,12,66.5,12.19999981,25.68000031,1.100000024,21.30000114,-4.400000095,1.700000048,7.800000191,4.800000191,7.379999638,-20.200001116
1948,1,69.90000153,10.90000057,28.84000015,0.900000036,79.09999847,-8,-2.5,3,3.600000143,13.63999939,-78.199998434
1948,2,65.70000458,13.69999981,24.30999947,1.800000072,31.30000114,-4.700000286,2.200000048,9.100000381,4.200000286,8.849999428,-29.500001068
1948,3,64.70000458,13.90000057,13.38999939,2.700000048,88.09999847,1.700000048,8.600000381,15.60000038,6.5,13.44999981,-85.399998422
1948,4,66.30000305,14.40000057,3.279999971,3.600000143,110.3000031,6.099999905,13.30000019,20.5,9.199999809,13.44999981,-106.700002957
1948,5,69.80000305,13.10000038,0,3.600000143,165.1000061,10.80000019,17.30000114,23.89999962,14.19999981,16.04999924,-161.500005957
1948,6,63,14.10000038,0,4.400000095,103.4000015,15.30000019,22.30000114,29.39999962,19.60000038,11.75,-99.000001405
1948,7,65,13,0,4.099999905,104.8000031,17.60000038,24.10000038,30.60000038,23.30000114,10.71999931,-100.700003195
1948,8,59.70000076,13.90000057,0,3.700000048,143.9000092,15.80000019,22.70000076,29.70000076,21.89999962,13.17999935,-140.200009152
1948,9,54.70000076,13.5,0,3.100000143,89.90000153,12.69999981,19.39999962,26.20000076,17.39999962,9.719999313,-86.800001387
1948,10,60.5,13.40000057,4.269999981,2,112.0999985,5.599999905,12.30000019,19,10.90000057,9.769999504,-110.0999985
1948,11,70.90000153,12.40000057,8.039999962,1.700000048,129.6999969,3.700000048,9.900000572,16.10000038,8.600000381,13.38000011,-127.999996852
1948,12,70.70000458,11,22.96999931,1.100000024,127.9000015,-2,3.5,9,5.599999905,16.37999916,-126.800001476
1949,1,70.90000153,11.30000019,17.65999985,1.600000024,112.2000046,0.100000001,5.700000286,11.40000057,5.800000191,16.27000046,-110.600004576
1949,2,65.70000458,12.80000019,17.6099987,1.899999976,50.70000076,-0.600000024,5.800000191,12.19999981,5.800000191,10.14999962,-48.800000784
1949,3,66.80000305,13.80000019,16.59000015,2.400000095,42,0.5,7.400000095,14.30000019,6.599999905,10.25,-39.599999905
1949,4,66.59999847,14.30000019,5.859999657,3.299999952,77.80000305,4.700000286,11.80000019,19,8.5,11.59000015,-74.500003098
1949,5,62.5,14.40000057,0,3.900000095,121.5,10.40000057,17.60000038,24.80000114,13.90000057,13.5199995,-117.599999905
1949,6,60.10000229,14.10000038,0,4.5,125.8000031,15.69999981,22.70000076,29.80000114,20.20000076,12.15999985,-121.3000031
1949,7,69.20000458,12.19999981,0,4.099999905,143.9000092,19.70000076,25.80000114,31.89999962,25.89999962,13.71000004,-139.800009295
1949,8,65.30000305,12.80000019,0,3.5,152.9000092,17.10000038,23.5,29.89999962,23.70000076,13.0199995,-149.4000092
1949,9,58.29999924,13.80000019,0,2.900000095,55.29999924,11.10000038,18,24.89999962,15.90000057,7.859999657,-52.399999145
1949,10,60.5,13.69999981,0.149999991,2.400000095,75.5,9.199999809,16,22.89999962,13.5,8.460000038,-73.099999905
1949,11,64.90000153,14.10000038,14.75999928,1.800000072,27.20000076,1,8,15.10000038,7.200000286,5.769999981,-25.400000688
1949,12,66.09999847,12,23.20999908,1.200000048,59.60000229,-2.200000048,3.799999952,9.800000191,5.599999905,11.09000015,-58.400002242
1950,1,64.20000458,13.40000057,15.78999996,2.400000095,51.29999924,0.800000012,7.5,14.19999981,4.300000191,11.11999989,-48.899999145
1950,2,71.5,11.10000038,21.5,1.5,64.30000305,-2.700000048,2.900000095,8.5,5,11.46000004,-62.80000305
1950,3,67.40000153,14.40000057,23.44999886,2.299999952,67.09999847,-2.400000095,4.800000191,12,5.200000286,11.90999985,-64.799998518
1950,4,64.5,15.5,9.699999809,3.400000095,33.79999924,3,10.69999981,18.5,7.400000095,8.550000191,-30.399999145
1950,5,71.59999847,12.90000057,0,3.600000143,146.1999969,10.90000057,17.30000114,23.80000114,14.10000038,14.78999996,-142.599996757
1950,6,58.90000153,14.90000057,0,4.599999905,69.70000458,14.30000019,21.70000076,29.20000076,18.20000076,9.059999466,-65.100004675
1950,7,69.09999847,13,0,3.900000095,93.30000305,16.39999962,22.89999962,29.39999962,21.30000114,10.52999973,-89.400002955
1950,8,60.29999924,14.40000057,0,3.799999952,56.90000153,15.60000038,22.80000114,30,21.60000038,8.63999939,-53.100001578
1950,9,72.59999847,11.69999981,0,2.5,157.8000031,12.60000038,18.39999962,24.30000114,17.20000076,12.52999973,-155.3000031
1950,10,60.29999924,14.19999981,1.419999957,2.400000095,59.79999924,7.5,14.60000038,21.70000076,11.69999981,7.529999733,-57.399999145
1950,11,61.10000229,14.80000019,17.8599987,1.800000072,77.70000458,-0.200000003,7.200000286,14.60000038,6.5,9.679999352,-75.900004508
1950,12,70.30000305,11.30000019,26.76999855,1,78.59999847,-5.5,0.200000003,5.900000095,4.5,12.88000011,-77.59999847
1951,1,64.70000458,13,24.93000031,1.399999976,39.20000076,-3.700000048,2.799999952,9.300000191,4.800000191,10.75,-37.800000784
1951,2,66.20000458,13.19999981,22.70999908,1.700000048,69.70000458,-3.900000095,2.700000048,9.300000191,4.700000286,11.57999992,-68.000004532
1951,3,70.20000458,13.30000019,18.44999886,2.200000048,100,-0.200000003,6.5,13.19999981,6.400000095,13.22999954,-97.799999952
1951,4,65.90000153,14.69999981,5.659999847,3.400000095,82.40000153,4.800000191,12.10000038,19.5,8.800000191,12.59000015,-79.000001435
1951,5,62.29999924,15.10000038,0.039999999,4,55.10000229,9.600000381,17.10000038,24.70000076,13.19999981,9.519999504,-51.10000229
1951,6,65.09999847,14.30000019,0,4.300000191,183.8000031,14.80000019,21.89999962,29.10000038,18.89999962,15.85999966,-179.500002909
1951,7,60,14.60000038,0,4.5,81.59999847,17.10000038,24.39999962,31.70000076,22.30000114,9.590000153,-77.09999847
1951,8,54.29999924,15.30000019,0,4.099999905,57.10000229,15.40000057,23,30.70000076,21.39999962,8.309999466,-53.000002385
1951,9,53.10000229,15.5,0,3.400000095,36.60000229,12.30000019,20,27.80000114,17,6.089999676,-33.200002195
1951,10,56.10000229,15,0.919999957,2.600000143,29.5,8,15.5,23,12,5.319999695,-26.899999857
1951,11,67.5,13.19999981,21.06999969,1.5,108,-1.5,5.099999905,11.69999981,6.099999905,12.30999947,-106.5
1951,12,66.59999847,12.30000019,24.14999962,1.300000072,105.5,-3,3.200000048,9.400000572,5.200000286,15.72999954,-104.199999928
1952,1,68.70000458,11.90000057,22.96999931,1.399999976,103.5,-2,4,10,5.400000095,15.88999939,-102.100000024
1952,2,69.5,12.80000019,22.14999962,1.600000024,52.60000229,-2.600000143,3.799999952,10.19999981,5.400000095,10.94999981,-51.000002266
1952,3,68.70000458,13.5,20.52000046,2.100000143,113.3000031,-1,5.800000191,12.60000038,6.200000286,14.57999992,-111.200002957
1952,4,69.40000153,13.30000019,2.809999943,3.299999952,172.6000061,6.400000095,13,19.70000076,9.5,16.36999893,-169.300006148
1952,5,68.70000458,13.69999981,0,3.700000048,101.5999985,10.40000057,17.20000076,24.10000038,13.90000057,12.53999996,-97.899998452
1952,6,57.5,15.10000038,0,4.900000095,78.80000305,16.5,24,31.60000038,21.10000038,9.590000153,-73.900002955
1952,7,56.90000153,14.40000057,0,4.700000286,72.59999847,18.30000114,25.5,32.70000076,24.20000076,9.199999809,-67.899998184
1952,8,60.90000153,13.60000038,0,3.700000048,115,16.39999962,23.20000076,30,22.39999962,11.75999928,-111.299999952
1952,9,51.29999924,15.90000057,0,3.400000095,104.4000015,11.30000019,19.20000076,27.20000076,15.69999981,9.800000191,-101.000001405
1952,10,46.20000076,16.5,8.079999924,2.5,32.70000076,3.799999952,12,20.30000114,9.5,4.799999714,-30.20000076
1952,11,65.09999847,12.69999981,12.18999958,1.700000048,159.1000061,2,8.300000191,14.69999981,7.400000095,14.61999989,-157.400006052
1952,12,74.70000458,10.60000038,24.02999878,1.100000024,55.79999924,-2.900000095,2.400000095,7.700000286,5.200000286,9.719999313,-54.699999216
1953,1,71,11.60000038,22.48999977,1.399999976,86.59999847,-1.800000072,4,9.800000191,5.400000095,13.90999985,-85.199998494
1953,2,72.70000458,13.60000038,20.73999977,1.899999976,46.70000076,-2,4.800000191,11.60000038,5.400000095,10.23999977,-44.800000784
1953,3,71,13.19999981,15.25999928,2.200000048,120.3000031,1,7.599999905,14.19999981,7.300000191,15.42999935,-118.100003052
1953,4,66.5,14,4.869999886,3.400000095,80.70000458,5.200000286,12.19999981,19.20000076,8.600000381,12.28999996,-77.300004485
1953,5,68,14.19999981,0,4.300000191,128.1000061,13,20.10000038,27.20000076,15,13.09000015,-123.800005909
1953,6,59.79999924,14.40000057,0,4.400000095,75.80000305,15.40000057,22.60000038,29.80000114,20.30000114,10.59999943,-71.400002955
1953,7,55,16.20000076,0,4.900000095,44.90000153,17.10000038,25.20000076,33.29999924,22.80000114,8.479999542,-40.000001435
1953,8,53.20000076,16.20000076,0,4.300000191,61.79999924,15.69999981,23.80000114,31.89999962,21.80000114,9.079999924,-57.499999049
1953,9,48.5,16.5,0,3.5,55.90000153,11.90000057,20.10000038,28.39999962,17.30000114,6.529999733,-52.40000153
1953,10,44.40000153,17.5,3.059999943,2.799999952,40,6.300000191,15,23.80000114,11.5,6.569999695,-37.200000048
1953,11,56.60000229,15.10000038,16.05999947,1.5,32.29999924,0.5,8,15.60000038,8.5,6.369999886,-30.79999924
